date,gas_price_nominal,cpi,gas_price_real_latest_dollars,gas_change_3m_pct,gas_change_6m_pct,gas_change_12m_pct,real_gas_change_12m_pct,year,month,annual_avg_gas,annual_avg_real_gas,prior_year_avg_gas,annual_vs_prior_pct
2024-09-01,3.344,315.301,3.541807631437896,-7.136906414884758,-6.618263055012575,-16.14844533600803,-18.146196306147377,2024,9,3.44875,3.6716604090409284,3.657916666666667,-5.71819113794283
2024-10-01,3.279,315.664,3.4689689289877848,-9.469906129210381,-13.16207627118644,-13.299841353781073,-15.49519580680463,2024,10,3.44875,3.6716604090409284,3.657916666666667,-5.71819113794283
2024-11-01,3.181,315.493,3.367115314761342,-9.656347628514627,-15.286284953395468,-9.114285714285709,-11.54621669215209,2024,11,3.44875,3.6716604090409284,3.657916666666667,-5.71819113794283
2024-12-01,3.145,315.605,3.3278276326420677,-5.950956937799035,-12.66314912524299,-4.378230465186994,-7.062323734650144,2024,12,3.44875,3.6716604090409284,3.657916666666667,-5.71819113794283
2025-01-01,3.211,317.671,3.3755674014939987,-2.073802988716078,-11.34732192159028,-0.3104625892579982,-3.214495312418142,2025,1,3.2568333333333332,3.380163695534533,3.44875,-5.564818170834851
2025-02-01,3.261,319.082,3.412970559291969,2.5149324111914506,-7.384265833570003,-2.9175349806489947,-5.581596456098681,2025,2,3.2568333333333332,3.380163695534533,3.44875,-5.564818170834851
2025-03-01,3.232,319.799,3.3750351439497934,2.7662957074721772,-3.349282296650713,-9.745881038815963,-11.853228173369745,2025,3,3.2568333333333332,3.380163695534533,3.44875,-5.564818170834851
2025-04-01,3.33,320.795,3.4665757259308903,3.7060105886016936,1.5553522415370669,-11.81144067796609,-13.803686471718423,2025,4,3.2568333333333332,3.380163695534533,3.44875,-5.564818170834851
2025-05-01,3.306,321.465,3.434418403247632,1.3799448022079108,3.9295818924866444,-11.957390146471369,-13.983001464893885,2025,5,3.2568333333333332,3.380163695534533,3.44875,-5.564818170834851
2025-06-01,3.306,322.561,3.422748912608778,2.289603960396036,5.119236883942757,-8.192168841988334,-10.579005663833152,2025,6,3.2568333333333332,3.380163695534533,3.44875,-5.564818170834851
2025-07-01,3.285,323.048,3.3958802407072635,-1.3513513513513487,2.3045780130800386,-9.304251794588614,-11.692873379404611,2025,7,3.2568333333333332,3.380163695534533,3.44875,-5.564818170834851
2025-08-01,3.295,323.976,3.39646097241771,-0.33272837265577726,1.0426249616682037,-6.4186310707185505,-9.070299610273336,2025,8,3.2568333333333332,3.380163695534533,3.44875,-5.564818170834851
2025-09-01,3.339,324.8,3.4330841379310346,0.9981851179673207,3.310643564356419,-0.14952153110047162,-3.069717636322389,2025,9,3.2568333333333332,3.380163695534533,3.44875,-5.564818170834851
2025-10-01,3.239,,,-1.4003044140030507,-2.7327327327327344,-1.2198841110094505,,2025,10,3.2568333333333332,3.380163695534533,3.44875,-5.564818170834851
2025-11-01,3.228,324.122,3.325899062698614,-2.0333839150227573,-2.3593466424682297,1.4775227915749811,-1.2240819873925002,2025,11,3.2568333333333332,3.380163695534533,3.44875,-5.564818170834851
2025-12-01,3.05,324.054,3.143160090602184,-8.655286013776585,-7.743496672716277,-3.020667726550086,-5.549191918130402,2025,12,3.2568333333333332,3.380163695534533,3.44875,-5.564818170834851
2026-01-01,2.961,325.252,3.040202280078216,-8.582895955541836,-9.86301369863014,-7.785736530675802,-9.935074063914495,2026,1,3.8296666666666668,3.8606027545448547,3.2568333333333332,17.588659741057278
2026-02-01,3.065,326.785,3.1322211239805986,-5.049566294919461,-6.980273141122916,-6.010426249616685,-8.225955379164262,2026,2,3.8296666666666668,3.8606027545448547,3.2568333333333332,17.588659741057278
2026-03-01,3.843,330.213,3.8865142680633404,26.0,15.094339622641506,18.904702970297027,15.154779203720059,2026,3,3.8296666666666668,3.8606027545448547,3.2568333333333332,17.588659741057278
2026-04-01,4.263,333.02,4.274930562728965,43.97163120567376,31.614695893794377,28.01801801801802,23.318539697585994,2026,4,3.8296666666666668,3.8606027545448547,3.2568333333333332,17.588659741057278
2026-05-01,4.651,335.123,4.634748292418008,51.745513866231654,44.08302354399007,40.68360556563822,34.95001913672859,2026,5,3.8296666666666668,3.8606027545448547,3.2568333333333332,17.588659741057278
2026-06-01,4.195,333.952,4.195,9.159510798855063,37.5409836065574,26.89050211736237,22.562306120276343,2026,6,3.8296666666666668,3.8606027545448547,3.2568333333333332,17.588659741057278
